"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
93208,"JDT","Core","david_audel","CLOSED","FIXED","[dom] CompilationUnit.rewrite throws AssertionFailedException with legal AST (bug in recoding ast modifications)","2005-06-10 12:10:48"
93975,"JDT","Core","david_audel","CLOSED","FIXED","[1.5][syntax] Poor recovery when extra semicolon in annotation","2005-06-10 12:13:03"
94641,"JDT","Core","david_audel","CLOSED","FIXED","Code assist does not display parameters for constructor with type parameters","2005-06-10 12:15:42"
94907,"JDT","Core","david_audel","CLOSED","FIXED","[assist] missing keyword completions for generic signatures","2005-06-10 12:17:53"
96765,"JDT","Core","david_audel","CLOSED","FIXED","Code completion does not work in enum constants","2005-06-10 12:20:16"
96918,"JDT","Core","david_audel","CLOSED","FIXED","[assist] suggest extends and super in the context of a wildcard type argument","2005-06-10 12:22:57"
96944,"JDT","Core","david_audel","CLOSED","FIXED","[1.5][assist] shoud not suggest type parameters after new","2005-06-10 12:22:50"
97801,"JDT","Core","david_audel","CLOSED","FIXED","[1.5][codeassist] The type of the class literal must be parameterized","2005-06-10 12:25:46"
97860,"JDT","Core","david_audel","CLOSED","FIXED","[1.5][assist] All current proposals while completing after a type parameter results in a compiler error","2005-06-10 12:19:47"
98115,"JDT","Core","david_audel","CLOSED","FIXED","Field completion failed to propose a field declared into an innerclass","2005-06-10 12:17:56"
98711,"JDT","Core","david_audel","CLOSED","FIXED","no way to distinguish constructor from method proposals","2005-06-10 12:13:04"
158985,"JDT","Core","david_audel","CLOSED","FIXED","Code completion engine hints annotations on wrong places","2008-05-28 10:59:37"
159554,"JDT","Core","david_audel","CLOSED","INVALID","Eclipse hangs when class extends itself","2006-10-03 10:57:39"
195910,"JDT","Core","david_audel","CLOSED","DUPLICATE","JDT cannot do code hint in variable innerclass","2008-04-04 09:59:07"
197569,"JDT","Core","david_audel","CLOSED","DUPLICATE","[assist] Default proposal clone() method on array reports to belong to primitive","2015-07-22 04:09:30"
328017,"JDT","Text","deepakazad","CLOSED","DUPLICATE","[syntax highlighting][nls tooling] Syntax coloring for escapes","2010-10-19 13:39:10"
350371,"JDT","UI","deepakazad","CLOSED","DUPLICATE","[quick fix] Save disabled after double click ""create method"" in quick fix","2011-11-08 07:44:18"
350521,"JDT","UI","deepakazad","CLOSED","DUPLICATE","[1.7][preferences][formatting] Line wrapping options for multi-catch arguments","2011-06-28 10:08:39"
362102,"JDT","Text","deepakazad","CLOSED","DUPLICATE","[nls tooling][quick assist] Improve preview for 'Remove property'","2011-10-27 02:54:22"
30350,"JDT","UI","dirk_baeumer","CLOSED","FIXED","Can not ""Restore Defaults"" setting for 'Java Task Tags'.","2003-02-07 05:56:59"
33892,"JDT","Doc","dirk_baeumer","CLOSED","FIXED","Help still refers to missing ""Link Settings"" preferences [doc]","2003-03-31 10:00:41"
41630,"JDT","UI","dirk_baeumer","CLOSED","FIXED","Cannot apply Surround with Try Catch when click error from task view. [refactoring]","2007-06-06 13:50:33"
50372,"JDT","UI","dirk_baeumer","CLOSED","FIXED","Copy paste multiple instance variables declared in the same line  from Java Outline View causes error [ccp]","2007-06-06 13:56:23"
52773,"JDT","UI","dirk_baeumer","CLOSED","FIXED","Check how refactorings handle non Java errors  [refactoring]","2004-09-17 11:03:24"
52774,"JDT","UI","dirk_baeumer","CLOSED","FIXED","Self Encapsulate Field does not create javadoc  [refactoring]","2004-09-17 11:00:49"
53177,"JDT","UI","dirk_baeumer","CLOSED","DUPLICATE","Actions should rely on Platform.getAdapterManager().getAdapter() when adapting objects [general issue]","2005-03-01 16:13:55"
57442,"JDT","UI","dirk_baeumer","CLOSED","FIXED","DBCS:Externalize String does not work with DBCS name class","2004-04-25 23:21:34"
57697,"JDT","UI","dirk_baeumer","CLOSED","FIXED","DBCS:The ok button disabled when Factory method name's first charactor is not lower case. [refactoring]","2004-05-19 07:36:03"
66609,"JDT","UI","dirk_baeumer","CLOSED","FIXED","Testing bug...","2004-06-10 18:30:32"
72388,"JDT","UI","dirk_baeumer","CLOSED","FIXED","No types available after opening a closed project","2008-01-09 19:12:23"
93162,"JDT","UI","dirk_baeumer","CLOSED","FIXED","[api] [open type] Require ability to extend the Type selection mechanism","2005-12-05 05:22:27"
93654,"JDT","UI","dirk_baeumer","CLOSED","FIXED","Provide select all / deselect all buttons for JavaWorkingSetPage","2005-05-24 11:21:37"
118068,"JDT","UI","dirk_baeumer","CLOSED","FIXED","[working sets] 'Aggregate for window 1132932971442' working set name","2005-12-05 10:14:50"
272417,"JDT","Core","dsdp.mtj-inbox","CLOSED","INVALID","Support for JUnit 4.6","2009-04-15 19:55:55"
6471,"JDT","Debug","eclipse","CLOSED","FIXED","Console OpenType + Go to Line","2001-12-17 15:41:44"
12132,"JDT","Debug","eclipse","CLOSED","INVALID","Can't launch debugger if proxy set.","2002-04-18 17:24:04"
14728,"JDT","Debug","eclipse","CLOSED","FIXED","Scrollbars on Launch Configurations/Classpath","2002-05-23 11:20:39"
16804,"JDT","Debug","eclipse","CLOSED","FIXED","Missing mneumonics on Connect tab","2002-05-24 10:34:25"
42125,"JDT","Debug","eclipse","CLOSED","FIXED","[Dialog] [Font] ""Attachments For XXX"" does not use dialog font","2003-09-18 09:16:17"
43195,"JDT","Debug","eclipse","CLOSED","FIXED","Breakpoints causing problems","2003-09-23 22:32:09"
55287,"JDT","Debug","eclipse","CLOSED","WORKSFORME","Classpath issue","2008-01-09 19:25:46"
58002,"JDT","Text","eclipse","CLOSED","WORKSFORME","Code Template does not work for ""New Java files"" [3.0 M8]","2004-07-27 01:23:49"
70011,"JDT","Debug","eclipse","CLOSED","FIXED","Installed JREs missing libraries","2008-05-13 18:45:25"
72305,"JDT","Debug","eclipse","CLOSED","FIXED","JDIModelPresentation uses resource name with IJavaStratumLineBreakpoint","2005-07-05 15:07:19"
85204,"JDT","Debug","eclipse","CLOSED","FIXED","[API] Externalize org.eclipse.jdt.internal.launching.JavaSourceLookupUtil","2008-05-13 18:45:35"
104552,"JDT","APT","eclipse","CLOSED","FIXED","FactoryPath.setContainers should not throw an IOException","2005-12-13 13:06:51"
238260,"JDT","APT","eclipse","CLOSED","INVALID","APT: Can't access annotation field which returns Class","2008-07-26 00:54:40"
3456,"JDT","UI","erich_gamma","CLOSED","FIXED","Java Outliner update problems (1GEUFVW)","2001-10-11 09:06:41"
4305,"JDT","UI","erich_gamma","CLOSED","FIXED","SMOKE 0.203: JarPackager: xml parsing errors on console (1GL2VRG)","2001-10-11 09:04:49"
5224,"JDT","UI","erich_gamma","CLOSED","WORKSFORME","TVT: Create Java Interface wizard buttons are always disabled, should be removed","2001-10-25 17:25:52"
6474,"JDT","UI","erich_gamma","CLOSED","INVALID","Text search isn't a text search","2001-12-04 15:32:59"
6531,"JDT","UI","erich_gamma","CLOSED","WORKSFORME","Templates Dialogs","2002-05-23 11:14:33"
6594,"JDT","UI","erich_gamma","CLOSED","FIXED","Replace with local history in content outline throws error","2002-01-16 09:14:12"
6717,"JDT","UI","erich_gamma","CLOSED","WORKSFORME","1206 Stable Build: Java Preference: Link Type Hierarchy View to Active Editor","2001-12-18 14:58:02"
7280,"JDT","UI","erich_gamma","CLOSED","WORKSFORME","Seleciting items in Outline view doesn't move the cursor in the editor","2002-01-11 12:09:19"
12939,"JDT","UI","erich_gamma","CLOSED","WORKSFORME","Method signature list popup","2008-01-09 17:27:41"
14287,"JDT","UI","erich_gamma","CLOSED","DUPLICATE","Code assist works on read-only files","2006-06-14 12:56:08"
18475,"JDT","UI","erich_gamma","CLOSED","WORKSFORME","Request: TypeSelectionDialog and JavaPluginImages should be exposed","2002-06-03 02:37:31"
18524,"JDT","UI","erich_gamma","CLOSED","WONTFIX","Problem in setting validator for TypeSelectionDialog","2007-06-06 13:35:04"
18646,"JDT","UI","erich_gamma","CLOSED","WORKSFORME","Project selection does not update packages view","2008-01-09 17:26:34"
19795,"JDT","UI","erich_gamma","CLOSED","INVALID","asdfasdf","2002-06-10 12:37:57"
20089,"JDT","UI","erich_gamma","CLOSED","FIXED","JUnit tab does not refresh [JUnit]","2003-03-20 13:18:50"
20589,"JDT","UI","erich_gamma","CLOSED","WORKSFORME","Need OrganizeImportPreferencePage preferences to be Public API","2007-06-06 13:35:49"
23804,"JDT","UI","erich_gamma","CLOSED","WORKSFORME","JUnit extension [JUnit]","2002-10-10 11:00:23"
27446,"JDT","UI","erich_gamma","CLOSED","FIXED","JUnit should honour dialog font [JUnit]","2003-04-10 10:19:21"
27886,"JDT","UI","erich_gamma","CLOSED","FIXED","[Junit] NLS Warnings; not externalized Strings","2003-04-10 10:30:47"
27887,"JDT","UI","erich_gamma","CLOSED","FIXED","[JUnit] typo in IJUnitHelpContextIds","2003-04-10 10:31:07"
34016,"JDT","UI","erich_gamma","CLOSED","FIXED","JUnit Launcher","2005-03-01 15:51:10"
37333,"JDT","UI","erich_gamma","CLOSED","FIXED","Failure Trace cannot navigate to non-public class in CU throwing Exception [JUnit]","2003-06-05 07:42:36"
38501,"JDT","UI","erich_gamma","CLOSED","WORKSFORME","JUNIT_HOME not correctly set [JUnit]","2003-11-22 06:51:49"
38507,"JDT","UI","erich_gamma","CLOSED","FIXED","NewTestCaseWizard - ""Type name is empty"" error msg on dialog open [JUnit]","2003-08-07 06:33:12"
41228,"JDT","UI","erich_gamma","CLOSED","FIXED","Junit - HierachyRunView does not propagate status properly [JUnit]","2003-09-18 08:53:24"
53986,"JDT","UI","erich_gamma","CLOSED","FIXED","Cell Editors do not use dialog font [JUnit]","2004-11-16 04:32:55"
79513,"JDT","UI","erich_gamma","CLOSED","INVALID","[JUnit] Internal error occured during ""Launch"" with JUnit","2004-11-28 17:44:35"
52684,"JDT","Core","frederic_fusier","CLOSED","WORKSFORME","String index out of range error when doing a particular search","2004-02-25 12:27:23"
54409,"JDT","Core","frederic_fusier","CLOSED","WONTFIX","ICompilationUnit should provide a getImport(..) method that uses the simple name","2006-10-13 09:46:30"
76530,"JDT","Core","frederic_fusier","CLOSED","FIXED","[options] Warn about unused local variables and private members","2005-06-17 09:30:12"
79373,"JDT","Core","frederic_fusier","CLOSED","INVALID","[javadoc] MethodDeclaration.getJavadoc() returns null","2004-11-25 11:37:04"
82275,"JDT","Core","frederic_fusier","CLOSED","DUPLICATE","[prefs] build-in Java Conventions Formatter profile not initialized probably","2006-11-16 11:26:30"
94160,"JDT","Core","frederic_fusier","CLOSED","FIXED","[1.5][search] Generic method in superclass does not exist","2005-06-10 06:51:03"
96424,"JDT","Core","frederic_fusier","CLOSED","FIXED","[search] SearchParticipant sets containerPath to documentPath","2005-06-10 13:03:11"
96761,"JDT","Core","frederic_fusier","CLOSED","FIXED","[1.5][search] Search for declarations of generic method finds non-overriding method","2005-06-10 09:05:46"
96763,"JDT","Core","frederic_fusier","CLOSED","FIXED","[1.5][search] Search for method declarations does not find overridden method with different signature","2005-06-10 09:14:11"
97087,"JDT","Core","frederic_fusier","CLOSED","FIXED","[1.5][search] Can't find reference of generic class's constructor.","2005-06-10 08:47:53"
97322,"JDT","Core","frederic_fusier","CLOSED","FIXED","[search] Search for method references sometimes reports potential match with differing argument count","2005-06-10 07:12:39"
97524,"JDT","Core","frederic_fusier","CLOSED","FIXED","[prefs] Importing preferences with user library doesn't recreate jar entries","2005-06-10 09:28:03"
97606,"JDT","Core","frederic_fusier","CLOSED","FIXED","[1.5][search] Raw type reference is reported as exact match for qualified names","2005-06-10 08:00:53"
171465,"JDT","Core","frederic_fusier","CLOSED","INVALID","JavaCore.getDefaultOptions returns incorrect compiler compliance level","2007-01-24 11:27:12"
247551,"JDT","Core","frederic_fusier","CLOSED","WORKSFORME","[search] SearchEngine.searchDeclarationsOfReferencedTypes does not return the correct reference when type is in a source folder","2008-09-18 11:11:01"
263451,"JDT","Core","frederic_fusier","CLOSED","DUPLICATE","[search] NPE during Java Search","2011-01-12 05:24:45"
264415,"JDT","Core","frederic_fusier","CLOSED","DUPLICATE","[javadoc] Default javadoc formatter interferes with JavaDoc validation for @param comments","2009-02-11 06:43:04"
268933,"JDT","Core","frederic_fusier","CLOSED","DUPLICATE","[index] ""Class file name must end with .class"" Error when renaming java resource","2009-11-11 14:09:17"
269820,"JDT","Core","frederic_fusier","CLOSED","DUPLICATE","[open type] Open Type often show the Message 'Type ... could not be found...' on an existing class","2010-04-20 12:07:36"
323009,"JDT","Core","frederic_fusier","CLOSED","DUPLICATE","[perfs] Regression on some perf tests running with JDK 1.5","2010-08-24 02:44:38"
195339,"JDT","UI","gmendel","CLOSED","DUPLICATE","Require Code Folding for if, try-catch, switch, for, while, etc blocks also","2013-09-11 13:34:35"
240907,"JDT","Doc","gmf.docs-inbox","CLOSED","DUPLICATE","DVT34: broken link in documentation","2008-07-31 15:34:30"
42065,"JDT","Debug","jared_burns","CLOSED","FIXED","Add detail formatter dialog margin spacing.","2003-09-02 15:06:54"
291040,"JDT","Core","jarthana","CLOSED","DUPLICATE","codeSelect(..) does not work for a deeply nested method invocation in nested and anonymous class","2016-09-15 09:19:41"
293056,"JDT","Core","jarthana","CLOSED","FIXED","Performance degradation in org.eclipse.jdt.internal.core.DeltaProcessingState.resourceChanged(IResourceChangeEvent)","2009-11-27 14:20:42"
293821,"JDT","Core","jarthana","CLOSED","FIXED","Deadlock at org/eclipse/jdt/internal/core/JavaProject.setRawClasspath in headless mode","2009-11-17 17:14:19"
294185,"JDT","Core","jarthana","CLOSED","DUPLICATE","Eclipse cannot load the Java EE perspective anymore.","2009-12-09 23:45:16"
295220,"JDT","Core","jarthana","CLOSED","DUPLICATE","Import rewrite related JDT/UI tests failing","2010-03-09 03:47:37"
309220,"JDT","Core","jarthana","CLOSED","DUPLICATE","Updating plugin dependencies takes forever","2010-07-20 09:45:01"
336376,"JDT","Core","jarthana","CLOSED","DUPLICATE","Allow for different classpath on the source folder level","2015-11-25 09:29:42"
415396,"JDT","Core","jarthana","CLOSED","DUPLICATE","APT should support repeating annotations","2013-10-10 05:16:36"
424490,"JDT","Core","jarthana","CLOSED","DUPLICATE","Annotation preprocessor nullpointerexception","2015-07-08 17:26:33"
436027,"JDT","Core","jarthana","CLOSED","DUPLICATE","[test][model] testCopyFieldRename Failed","2015-02-04 03:58:59"
474584,"JDT","Core","jarthana","CLOSED","DUPLICATE","Update JDT Core to Java 8","2016-09-15 12:25:36"
497597,"JDT","Core","jarthana","CLOSED","DUPLICATE","Unable to compile code with System.getSecurityManager() call under Java 9 build 126","2016-07-25 09:01:14"
188935,"JDT","APT","jdt-apt-inbox","CLOSED","DUPLICATE","[test] Wrong assumption on the number of classes in java.util","2007-05-25 07:05:11"
244178,"JDT","APT","jdt-apt-inbox","CLOSED","WORKSFORME","org.eclipse.jdt.compiler.apt.tests don't build for me","2008-08-15 20:38:30"
290652,"JDT","APT","jdt-apt-inbox","CLOSED","NOT_ECLIPSE","unable to load clase org.maven.ide.eclipse.jdt.internal.JDTComiplationParticipant","2009-09-27 15:31:39"
295700,"JDT","APT","jdt-apt-inbox","CLOSED","INVALID","Unable to install through Eclipse","2009-11-22 17:23:05"
297182,"JDT","APT","jdt-apt-inbox","CLOSED","INVALID","Summary Validation","2009-12-13 22:17:35"
315491,"JDT","APT","jdt-apt-inbox","CLOSED","DUPLICATE","@SuiteClasses annotation parser accepts final comma but should not","2010-06-02 16:48:28"
320441,"JDT","APT","jdt-apt-inbox","CLOSED","DUPLICATE","apt (Java 6 Annotations) sorts methods in source code before passing them to an annotation processor - different behaviour from Java 6 javac","2010-07-21 02:59:04"
329157,"JDT","UI","jdt-apt-inbox","CLOSED","INVALID","Ergonomie du client","2010-10-31 06:39:08"
330061,"JDT","Debug","jdt-apt-inbox","CLOSED","DUPLICATE","Debug: Tooltip for local variables do not display the value","2010-11-12 16:15:40"
343418,"JDT","APT","jdt-apt-inbox","CLOSED","DUPLICATE","org.eclipse.jdt.apt.core needs to be tagged to fix comparator errors","2011-04-20 10:27:43"
361078,"JDT","APT","jdt-apt-inbox","CLOSED","INVALID","Date format is wrong in application page","2011-10-16 05:05:52"
362986,"JDT","APT","jdt-apt-inbox","CLOSED","NOT_ECLIPSE","Phone Number field should accept max 13 char","2011-11-07 05:39:37"
363816,"JDT","APT","jdt-apt-inbox","CLOSED","INVALID","Project to compile in 32bits with a 64bits computer","2011-11-15 12:17:55"
376259,"JDT","APT","jdt-apt-inbox","CLOSED","INVALID","Prueba","2012-04-06 14:56:08"
377331,"JDT","APT","jdt-apt-inbox","CLOSED","NOT_ECLIPSE","SPAM bug","2012-04-21 13:56:25"
396125,"JDT","APT","jdt-apt-inbox","CLOSED","INVALID","test bug","2012-12-08 15:52:38"
407962,"JDT","APT","jdt-apt-inbox","CLOSED","INVALID","Jarsigner error:   [signjar] jarsigner error: java.lang.RuntimeException: keystore load: C:\Docum ents and Settings\Gopakumar\.keystore (The system cannot find the file specified )   [signjar] Enter Passphrase for keystore:","2013-05-14 16:40:06"
409066,"JDT","APT","jdt-apt-inbox","CLOSED","INVALID","43t34t","2013-05-25 18:41:37"
409221,"JDT","APT","jdt-apt-inbox","CLOSED","INVALID","OpenStream Method doesn't work!","2013-05-27 18:53:40"
